Scenario,ConnectionName,SrcComp,SrcImpl,SrcCompInstance,SrcCompCategory,SrcPortName,SrcPortType,DestComp,DestImpl,DestCompInstance,DestCompCategory,DestPortName,DestPortType
VERDICT_output.iml,c1,PositionSensors,PositionSensors.Impl,,system,satellite_pos_in,in,GPS,,gps,system,satellite_pos_in,in
VERDICT_output.iml,c2,PositionSensors,PositionSensors.Impl,,system,launch_pos_in,in,IMU,,imu,system,launch_pos_in,in
VERDICT_output.iml,c3,GPS,,gps,system,gps_pos_out,out,PositionSensors,PositionSensors.Impl,,system,gps_pos_out,out
VERDICT_output.iml,c4,IMU,,imu,system,imu_pos_out,out,PositionSensors,PositionSensors.Impl,,system,imu_pos_out,out
VERDICT_output.iml,c1,PositionEstimator,,positionEstimator,system,est_pos_out,out,Navigation,,navigation,system,pos_in,in
VERDICT_output.iml,c1b,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,system,launch_pos,in,PositionSensors,PositionSensors.Impl,posSens,system,launch_pos_in,in
VERDICT_output.iml,c2,Navigation,,navigation,system,move_out,out,FlightControl,,fc,system,move_in,in
VERDICT_output.iml,c3,FlightControl,,fc,system,state_out,out,Navigation,,navigation,system,state_in,in
VERDICT_output.iml,c4,DeliveryPlanner,,deliveryPlanner,system,dest_location,out,Navigation,,navigation,system,nav_dest_location,in
VERDICT_output.iml,c5,Navigation,,navigation,system,nav_location_out,out,DeliveryPlanner,,deliveryPlanner,system,nav_location,in
VERDICT_output.iml,c7,DeliveryItemMechanism,,deliveryItemMechanism,system,delivery_status_out,out,DeliveryPlanner,,deliveryPlanner,system,delivery_status,in
VERDICT_output.iml,c9,Camera,,camera,system,camera_out,out,DeliveryPlanner,,deliveryPlanner,system,camera_result,in
VERDICT_output.iml,c10,DeliveryPlanner,,deliveryPlanner,system,radio_cmd,out,Radio,,radio,system,radio_in,in
VERDICT_output.iml,c11,Radio,,radio,system,radio_out,out,DeliveryPlanner,,deliveryPlanner,system,radio_response,in
VERDICT_output.iml,c12,PositionSensors,PositionSensors.Impl,posSens,system,gps_pos_out,out,PositionEstimator,,positionEstimator,system,gps_pos_in,in
VERDICT_output.iml,c14,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,system,bus1,in,DeliveryPlanner,,deliveryPlanner,system,bus_in,in
VERDICT_output.iml,c15,DeliveryPlanner,,deliveryPlanner,system,bus_out,out,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,system,bus2,out
VERDICT_output.iml,c16,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,system,comm1,in,Radio,,radio,system,comm_in,in
VERDICT_output.iml,c17,Radio,,radio,system,comm_out,out,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,system,comm2,out
VERDICT_output.iml,c18a,PositionSensors,PositionSensors.Impl,posSens,system,imu_pos_out,out,PositionEstimator,,positionEstimator,system,imu_pos_in,in
VERDICT_output.iml,c19,FlightControl,,fc,system,motor_cmd,out,Actuation,,actuation,system,motor_cmd_in,in
VERDICT_output.iml,c20,Actuation,,actuation,system,response_out,out,FlightControl,,fc,system,response_in,in
VERDICT_output.iml,c22,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,system,satellite_sig_pos,in,PositionSensors,PositionSensors.Impl,posSens,system,satellite_pos_in,in
VERDICT_output.iml,c24,Navigation,,navigation,system,pos_act_out,out,PositionEstimator,,positionEstimator,system,pos_act_in,in
VERDICT_output.iml,c25,DeliveryPlanner,,deliveryPlanner,system,delivery_cmd_out,out,DeliveryItemMechanism,,deliveryItemMechanism,system,delivery_cmd_in,in
VERDICT_output.iml,c26,DeliveryPlanner,,deliveryPlanner,system,cmd_out,out,Navigation,,navigation,system,cmd_in,in
VERDICT_output.iml,c27,DeliveryPlanner,,deliveryPlanner,system,camera_out,out,Camera,,camera,system,camera_in,in
VERDICT_output.iml,c28,DeliveryPlanner,,deliveryPlanner,system,radio_cmd,out,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,system,radio_cmd,out
VERDICT_output.iml,c29,Radio,,radio,system,radio_out,out,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,system,radio_response,out
VERDICT_output.iml,c30,DeliveryItemMechanism,,deliveryItemMechanism,system,delivery_status_out,out,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,system,delivery_status,out
VERDICT_output.iml,c31,DeliveryPlanner,,deliveryPlanner,system,delivery_cmd_out,out,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,system,delivery_cmd_out,out
VERDICT_output.iml,c32,Actuation,,actuation,system,response_out,out,DeliveryDroneSystem,DeliveryDroneSystem.Impl,,system,actuation_out,out
