"CompType","CompInst","Src","Dest","CAPEC","Confidentiality","Integrity","Availability","ApplicableDefenseProperties","ImplProperties","DAL"
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-137",null,"Integrity",null,"DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-148",null,"Integrity",null,"DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-151",null,"Integrity",null,"DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-175",null,"Integrity",null,"DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-22",null,"Integrity",null,"DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-22",null,null,"Availability","DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-242",null,"Integrity",null,"DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-242",null,null,"Availability","DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-248",null,"Integrity",null,"DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-248",null,null,"Availability","DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-586",null,"Integrity",null,"DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-586",null,null,"Availability","DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-594",null,"Integrity",null,"DeviceAuthentication","deviceAuthentication",0
"Connection","c14a","DeliveryDroneSystem.Impl","connector","CAPEC-594",null,null,"Availability","DeviceAuthentication","deviceAuthentication",0
